Datetime,observed
2024-10-10 07:05:00,2.181
2024-10-10 07:20:00,2.178
2024-10-10 07:35:00,2.183
2024-10-10 07:50:00,2.189
2024-10-10 08:00:00,2.188
2024-10-10 08:05:00,2.19
2024-10-10 08:15:00,2.19
2024-10-10 08:25:00,2.191
2024-10-10 08:30:00,2.19
2024-10-10 08:35:00,2.19
2024-10-10 09:10:00,2.187
2024-10-10 09:25:00,2.185
2024-10-10 09:30:00,2.188
2024-10-10 09:45:00,2.188
2024-10-10 09:50:00,2.19
2024-10-10 10:05:00,2.184
2024-10-10 10:10:00,2.182
2024-10-10 10:20:00,2.182
2024-10-10 10:35:00,2.178
2024-10-10 10:55:00,2.175
2024-10-10 11:10:00,2.169
2024-10-10 11:15:00,2.169
2024-10-10 11:50:00,2.16
2024-10-10 11:55:00,2.157
2024-10-10 12:15:00,2.147
2024-10-10 12:20:00,2.147
2024-10-10 12:25:00,2.146
2024-10-10 12:35:00,2.143
2024-10-10 13:25:00,2.123
2024-10-10 13:40:00,2.119
2024-10-10 13:50:00,2.114
2024-10-10 14:00:00,2.114
2024-10-10 14:45:00,2.1
2024-10-10 14:50:00,2.097
2024-10-10 15:00:00,2.094
2024-10-10 15:05:00,2.092
2024-10-10 15:20:00,2.092
2024-10-10 15:25:00,2.091
2024-10-10 15:45:00,2.085
2024-10-10 15:50:00,2.082
2024-10-10 15:55:00,2.084
2024-10-10 16:00:00,2.082
2024-10-10 16:10:00,2.084
2024-10-10 16:15:00,2.082
2024-10-10 16:20:00,2.084
2024-10-10 16:45:00,2.086
2024-10-10 17:10:00,2.094
2024-10-10 17:20:00,2.097
2024-10-10 17:45:00,2.102
2024-10-10 17:55:00,2.097
2024-10-10 18:35:00,2.112
2024-10-10 18:40:00,2.115
2024-10-10 18:45:00,2.114
2024-10-10 19:00:00,2.116
2024-10-10 19:35:00,2.119
2024-10-10 19:45:00,2.12
2024-10-10 19:50:00,2.12
2024-10-10 20:05:00,2.119
2024-10-10 20:15:00,2.121
2024-10-10 20:20:00,2.122
2024-10-10 20:25:00,2.123
2024-10-10 20:30:00,2.122
2024-10-10 21:05:00,2.12
2024-10-10 21:15:00,2.122
2024-10-10 21:25:00,2.119
2024-10-10 21:35:00,2.118
2024-10-10 21:50:00,2.118
2024-10-10 21:55:00,2.116
2024-10-10 22:05:00,2.116
2024-10-10 22:20:00,2.112
2024-10-10 22:30:00,2.11
2024-10-10 22:35:00,2.109
2024-10-10 22:55:00,2.104
2024-10-10 23:00:00,2.103
2024-10-10 23:05:00,2.102
2024-10-10 23:10:00,2.1
2024-10-10 23:15:00,2.097
2024-10-10 23:25:00,2.095
2024-10-10 23:40:00,2.091
2024-10-10 23:45:00,2.09
2024-10-10 23:50:00,2.087
2024-10-11 00:00:00,2.085
2024-10-11 00:10:00,2.081
2024-10-11 00:15:00,2.081
2024-10-11 00:20:00,2.072
2024-10-11 00:30:00,2.077
2024-10-11 00:45:00,2.069
2024-10-11 01:05:00,2.066
2024-10-11 01:15:00,2.062
2024-10-11 01:30:00,2.055
2024-10-11 01:45:00,2.048
2024-10-11 01:55:00,2.047
2024-10-11 02:15:00,2.045
2024-10-11 02:25:00,2.043
2024-10-11 02:50:00,2.036
2024-10-11 03:10:00,2.035
2024-10-11 03:15:00,2.026
2024-10-11 03:20:00,2.032
2024-10-11 03:30:00,2.029
2024-10-11 03:40:00,2.027
2024-10-11 03:45:00,2.032
2024-10-11 03:50:00,2.026
2024-10-11 03:55:00,2.03
2024-10-11 04:05:00,2.03
2024-10-11 04:25:00,2.034
2024-10-11 04:40:00,2.039
2024-10-11 04:45:00,2.034
2024-10-11 05:00:00,2.04
2024-10-11 05:05:00,2.047
2024-10-11 05:20:00,2.049
2024-10-11 05:25:00,2.052
2024-10-11 05:30:00,2.049
2024-10-11 05:35:00,2.054
2024-10-11 05:45:00,2.054
2024-10-11 06:00:00,2.065
2024-10-11 06:05:00,2.055
2024-10-11 06:15:00,2.063
2024-10-11 06:25:00,2.07
2024-10-11 06:35:00,2.07
2024-10-11 06:40:00,2.072
2024-10-11 06:55:00,2.081
2024-10-11 07:15:00,2.088
2024-10-11 07:30:00,2.086
2024-10-11 07:35:00,2.091
2024-10-11 08:00:00,2.098
2024-10-11 08:45:00,2.097
2024-10-11 09:05:00,2.107
2024-10-11 09:10:00,2.106
2024-10-11 09:20:00,2.104
2024-10-11 09:25:00,2.105
2024-10-11 09:40:00,2.108
2024-10-11 09:50:00,2.103
2024-10-11 10:15:00,2.11
2024-10-11 10:45:00,2.108
2024-10-11 11:00:00,2.106
2024-10-11 11:25:00,2.103
2024-10-11 11:50:00,2.099
2024-10-11 11:55:00,2.1
2024-10-11 12:05:00,2.094
2024-10-11 12:15:00,2.091
2024-10-11 12:30:00,2.088
2024-10-11 12:45:00,2.087
2024-10-11 13:40:00,2.07
2024-10-11 13:55:00,2.071
2024-10-11 14:10:00,2.068
2024-10-11 14:25:00,2.063
2024-10-11 14:35:00,2.061
2024-10-11 14:55:00,2.056
2024-10-11 15:15:00,2.051
2024-10-11 15:45:00,2.042
2024-10-11 16:00:00,2.038
2024-10-11 16:10:00,2.036
2024-10-11 16:15:00,2.035
2024-10-11 16:20:00,2.034
2024-10-11 16:25:00,2.032
2024-10-11 16:30:00,2.034
2024-10-11 16:50:00,2.029
2024-10-11 16:55:00,2.029
2024-10-11 17:00:00,2.027
2024-10-11 17:15:00,2.024
2024-10-11 17:20:00,2.023
2024-10-11 17:25:00,2.021
2024-10-11 17:35:00,2.023
2024-10-11 17:50:00,2.023
2024-10-11 18:00:00,2.024
2024-10-11 18:20:00,2.024
2024-10-11 18:30:00,2.025
2024-10-11 18:40:00,2.028
2024-10-11 18:45:00,2.029
2024-10-11 18:55:00,2.031
2024-10-11 19:20:00,2.035
2024-10-11 19:25:00,2.036
2024-10-11 19:55:00,2.042
2024-10-11 20:00:00,2.042
2024-10-11 20:05:00,2.045
2024-10-11 20:10:00,2.043
2024-10-11 20:15:00,2.044
2024-10-11 20:35:00,2.046
2024-10-11 20:45:00,2.047
2024-10-11 21:00:00,2.05
2024-10-11 21:05:00,2.048
2024-10-11 21:10:00,2.049
2024-10-11 21:25:00,2.053
2024-10-11 21:35:00,2.052
2024-10-11 21:50:00,2.051
2024-10-11 22:05:00,2.051
2024-10-11 22:10:00,2.053
2024-10-11 22:15:00,2.05
2024-10-11 22:30:00,2.054
2024-10-11 22:35:00,2.05
2024-10-11 22:40:00,2.051
2024-10-11 22:45:00,2.052
2024-10-11 22:50:00,2.053
2024-10-11 22:55:00,2.053
2024-10-11 23:20:00,2.051
2024-10-11 23:25:00,2.05
2024-10-11 23:35:00,2.05
2024-10-11 23:50:00,2.049
2024-10-12 00:05:00,2.045
2024-10-12 00:20:00,2.041
2024-10-12 00:25:00,2.039
2024-10-12 00:35:00,2.037
2024-10-12 01:00:00,2.034
2024-10-12 01:05:00,2.034
2024-10-12 01:15:00,2.023
2024-10-12 01:20:00,2.031
2024-10-12 01:30:00,2.03
2024-10-12 01:45:00,2.027
2024-10-12 02:00:00,2.026
2024-10-12 02:05:00,2.023
2024-10-12 02:40:00,2.007
2024-10-12 02:55:00,2.009
2024-10-12 03:00:00,2.009
2024-10-12 03:15:00,2.003
2024-10-12 03:30:00,2.003
2024-10-12 04:00:00,1.993
2024-10-12 04:05:00,1.991
2024-10-12 04:15:00,1.998
2024-10-12 04:25:00,1.992
2024-10-12 05:00:00,1.989
2024-10-12 05:05:00,1.983
2024-10-12 05:20:00,1.99
2024-10-12 05:30:00,1.991
2024-10-12 05:55:00,1.99
2024-10-12 06:05:00,1.99
2024-10-12 06:15:00,1.996
2024-10-12 06:30:00,2.001
2024-10-12 06:35:00,2.004
2024-10-12 06:55:00,2.014
2024-10-12 07:05:00,2.01
2024-10-12 07:20:00,2.019
2024-10-12 08:10:00,2.031
2024-10-12 08:30:00,2.045
2024-10-12 08:45:00,2.053
2024-10-12 08:50:00,2.056
2024-10-12 09:10:00,2.066
2024-10-12 09:30:00,2.072
2024-10-12 09:45:00,2.074
2024-10-12 09:55:00,2.081
2024-10-12 10:00:00,2.082
2024-10-12 10:15:00,2.086
2024-10-12 10:25:00,2.088
2024-10-12 10:30:00,2.089
2024-10-12 10:35:00,2.089
2024-10-12 10:40:00,2.09
2024-10-12 10:45:00,2.088
2024-10-12 11:15:00,2.095
2024-10-12 11:25:00,2.093
2024-10-12 11:35:00,2.091
2024-10-12 11:40:00,2.093
2024-10-12 12:05:00,2.093
2024-10-12 12:40:00,2.094
2024-10-12 12:45:00,2.092
2024-10-12 13:15:00,2.087
2024-10-12 13:30:00,2.086
2024-10-12 13:55:00,2.086
2024-10-12 14:00:00,2.084
2024-10-12 14:05:00,2.079
2024-10-12 14:10:00,2.081
2024-10-12 14:50:00,2.074
2024-10-12 15:05:00,2.066
2024-10-12 15:10:00,2.067
2024-10-12 15:25:00,2.065
2024-10-12 15:30:00,2.064
2024-10-12 15:40:00,2.061
2024-10-12 16:00:00,2.054
2024-10-12 16:30:00,2.048
2024-10-12 16:35:00,2.045
2024-10-12 16:40:00,2.043
2024-10-12 16:55:00,2.041
2024-10-12 17:20:00,2.031
2024-10-12 17:30:00,2.027
2024-10-12 17:35:00,2.026
2024-10-12 17:45:00,2.024
2024-10-12 17:55:00,2.02
2024-10-12 18:00:00,2.02
2024-10-12 18:15:00,2.013
2024-10-12 18:20:00,2.016
2024-10-12 18:25:00,2.013
2024-10-12 18:30:00,2.011
2024-10-12 19:00:00,2.003
2024-10-12 19:20:00,2.002
2024-10-12 19:25:00,2.001
2024-10-12 19:30:00,2.003
2024-10-12 19:35:00,2.002
2024-10-12 19:45:00,2.0
2024-10-12 20:00:00,2.002
2024-10-12 20:10:00,2.003
2024-10-12 20:30:00,2.008
2024-10-12 20:45:00,2.009
2024-10-12 20:50:00,2.011
2024-10-12 20:55:00,2.013
2024-10-12 21:00:00,2.015
2024-10-12 21:10:00,2.018
2024-10-12 21:15:00,2.019
2024-10-12 21:20:00,2.019
2024-10-12 21:30:00,2.023
2024-10-12 21:35:00,2.025
2024-10-12 21:45:00,2.025
2024-10-12 21:55:00,2.026
2024-10-12 22:00:00,2.026
2024-10-12 22:05:00,2.029
2024-10-12 22:10:00,2.029
2024-10-12 22:15:00,2.031
2024-10-12 22:25:00,2.034
2024-10-12 22:45:00,2.037
2024-10-12 22:55:00,2.036
2024-10-12 23:00:00,2.035
2024-10-12 23:05:00,2.038
2024-10-12 23:10:00,2.036
2024-10-12 23:15:00,2.04
2024-10-12 23:25:00,2.04
2024-10-12 23:40:00,2.042
2024-10-12 23:55:00,2.042
2024-10-13 00:00:00,2.041
2024-10-13 00:05:00,2.044
2024-10-13 00:25:00,2.045
2024-10-13 00:35:00,2.039
2024-10-13 00:55:00,2.044
2024-10-13 01:00:00,2.043
2024-10-13 01:05:00,2.042
2024-10-13 01:10:00,2.043
2024-10-13 01:20:00,2.041
2024-10-13 01:40:00,2.039
2024-10-13 02:05:00,2.037
2024-10-13 02:20:00,2.035
2024-10-13 02:25:00,2.035
2024-10-13 02:30:00,2.035
2024-10-13 02:50:00,2.031
2024-10-13 03:05:00,2.027
2024-10-13 03:40:00,2.013
2024-10-13 03:45:00,2.012
2024-10-13 04:00:00,2.004
2024-10-13 04:10:00,2.012
2024-10-13 04:35:00,2.003
2024-10-13 04:40:00,2.003
2024-10-13 05:05:00,1.995
2024-10-13 05:15:00,1.993
2024-10-13 05:25:00,1.991
2024-10-13 05:30:00,1.988
2024-10-13 05:35:00,1.986
2024-10-13 05:45:00,1.982
2024-10-13 06:00:00,1.98
2024-10-13 06:05:00,1.98
2024-10-13 06:10:00,1.979
2024-10-13 06:20:00,1.974
2024-10-13 06:25:00,1.975
2024-10-13 06:35:00,1.973
2024-10-13 06:40:00,1.973
2024-10-13 07:00:00,1.968
2024-10-13 07:20:00,1.967
2024-10-13 07:25:00,1.97
2024-10-13 07:55:00,1.972
2024-10-13 08:20:00,1.98
2024-10-13 08:25:00,1.981
2024-10-13 08:30:00,1.981
2024-10-13 08:40:00,1.988
2024-10-13 08:55:00,1.994
2024-10-13 09:10:00,1.999
2024-10-13 09:20:00,2.002
2024-10-13 09:25:00,2.006
2024-10-13 09:30:00,2.009
2024-10-13 09:35:00,2.009
2024-10-13 10:00:00,2.02
2024-10-13 10:40:00,2.037
2024-10-13 10:45:00,2.037
2024-10-13 11:00:00,2.041
2024-10-13 11:25:00,2.045
2024-10-13 11:35:00,2.044
2024-10-13 12:15:00,2.049
2024-10-13 12:30:00,2.059
2024-10-13 12:40:00,2.059
2024-10-13 13:40:00,2.061
2024-10-13 13:50:00,2.059
2024-10-13 14:00:00,2.057
2024-10-13 14:05:00,2.059
2024-10-13 14:10:00,2.058
2024-10-13 14:15:00,2.058
2024-10-13 14:20:00,2.057
2024-10-13 14:25:00,2.056
2024-10-13 14:30:00,2.054
2024-10-13 14:55:00,2.052
2024-10-13 15:10:00,2.047
2024-10-13 15:15:00,2.046
2024-10-13 15:25:00,2.041
2024-10-13 15:30:00,2.043
2024-10-13 15:35:00,2.041
2024-10-13 15:45:00,2.039
2024-10-13 16:10:00,2.03
2024-10-13 16:45:00,2.016
2024-10-13 17:00:00,2.006
2024-10-13 17:15:00,2.001
2024-10-13 17:20:00,1.999
2024-10-13 17:30:00,1.997
2024-10-13 17:35:00,1.995
2024-10-13 17:40:00,1.992
2024-10-13 17:45:00,1.992
2024-10-13 18:00:00,1.986
2024-10-13 18:40:00,1.97
2024-10-13 19:05:00,1.963
2024-10-13 19:20:00,1.958
2024-10-13 19:30:00,1.955
2024-10-13 19:35:00,1.954
2024-10-13 19:40:00,1.948
2024-10-13 19:45:00,1.952
2024-10-13 19:50:00,1.949
2024-10-13 19:55:00,1.951
2024-10-13 20:00:00,1.949
2024-10-13 20:20:00,1.941
2024-10-13 20:25:00,1.943
2024-10-13 20:35:00,1.942
2024-10-13 20:40:00,1.944
2024-10-13 21:00:00,1.945
2024-10-13 21:05:00,1.948
2024-10-13 21:10:00,1.949
2024-10-13 21:15:00,1.951
2024-10-13 21:25:00,1.954
2024-10-13 21:30:00,1.959
2024-10-13 21:40:00,1.962
2024-10-13 21:45:00,1.961
2024-10-13 22:00:00,1.974
2024-10-13 22:20:00,1.98
2024-10-13 22:30:00,1.987
2024-10-13 22:40:00,1.991
2024-10-13 22:55:00,1.997
2024-10-13 23:05:00,2.004
2024-10-13 23:10:00,2.004
2024-10-13 23:30:00,2.013
2024-10-13 23:40:00,2.017
2024-10-13 23:45:00,2.019
2024-10-13 23:50:00,2.02
2024-10-14 00:05:00,2.022
2024-10-14 00:15:00,2.024
2024-10-14 00:20:00,2.025
2024-10-14 00:30:00,2.027
2024-10-14 00:35:00,2.027
2024-10-14 00:45:00,2.027
2024-10-14 00:55:00,2.029
2024-10-14 01:00:00,2.031
2024-10-14 01:20:00,2.031
2024-10-14 01:55:00,2.032
2024-10-14 02:05:00,2.033
2024-10-14 02:15:00,2.034
2024-10-14 02:25:00,2.032
2024-10-14 02:30:00,2.033
2024-10-14 03:00:00,2.026
2024-10-14 03:05:00,2.027
2024-10-14 03:20:00,2.021
2024-10-14 03:50:00,2.017
2024-10-14 04:05:00,2.013
2024-10-14 04:10:00,2.01
2024-10-14 04:15:00,2.009
2024-10-14 04:45:00,1.998
2024-10-14 04:55:00,1.992
2024-10-14 05:10:00,1.989
2024-10-14 05:15:00,1.984
2024-10-14 05:20:00,1.974
2024-10-14 05:40:00,1.975
2024-10-14 05:50:00,1.97
2024-10-14 05:55:00,1.969
2024-10-14 06:05:00,1.965
2024-10-14 06:20:00,1.96
2024-10-14 06:35:00,1.953
2024-10-14 06:55:00,1.949
2024-10-14 07:05:00,1.945
2024-10-14 07:15:00,1.941
2024-10-14 07:30:00,1.933
2024-10-14 07:50:00,1.928
2024-10-14 08:00:00,1.929
2024-10-14 08:20:00,1.927
2024-10-14 08:45:00,1.923
2024-10-14 09:10:00,1.933
2024-10-14 09:25:00,1.946
2024-10-14 09:30:00,1.941
2024-10-14 09:45:00,1.957
2024-10-14 09:55:00,1.963
2024-10-14 10:00:00,1.962
2024-10-14 10:05:00,1.969
2024-10-14 10:15:00,1.979
2024-10-14 10:35:00,1.994
2024-10-14 10:50:00,2.005
2024-10-14 11:10:00,2.019
2024-10-14 11:20:00,2.024
2024-10-14 11:25:00,2.023
2024-10-14 11:35:00,2.029
2024-10-14 11:40:00,2.031
2024-10-14 12:00:00,2.042
2024-10-14 12:05:00,2.04
2024-10-14 12:10:00,2.044
2024-10-14 12:20:00,2.044
2024-10-14 12:35:00,2.049
2024-10-14 12:45:00,2.049
2024-10-14 13:20:00,2.052
2024-10-14 13:25:00,2.056
2024-10-14 13:30:00,2.056
2024-10-14 13:35:00,2.058
2024-10-14 13:55:00,2.048
2024-10-14 14:05:00,2.052
2024-10-14 14:20:00,2.056
2024-10-14 14:30:00,2.056
2024-10-14 14:40:00,2.055
2024-10-14 15:00:00,2.048
2024-10-14 15:30:00,2.039
2024-10-14 15:35:00,2.039
2024-10-14 15:40:00,2.037
2024-10-14 15:50:00,2.037
2024-10-14 15:55:00,2.034
2024-10-14 16:05:00,2.031
2024-10-14 16:10:00,2.028
2024-10-14 16:40:00,2.018
2024-10-14 16:45:00,2.014
2024-10-14 16:55:00,2.01
2024-10-14 17:20:00,1.998
2024-10-14 17:25:00,1.997
2024-10-14 17:40:00,1.988
2024-10-14 18:00:00,1.979
2024-10-14 18:15:00,1.968
2024-10-14 18:30:00,1.961
2024-10-14 18:35:00,1.96
2024-10-14 18:50:00,1.954
2024-10-14 18:55:00,1.951
2024-10-14 19:10:00,1.945
2024-10-14 19:15:00,1.938
2024-10-14 19:30:00,1.936
2024-10-14 19:35:00,1.932
2024-10-14 19:40:00,1.931
2024-10-14 19:50:00,1.927
2024-10-14 20:00:00,1.923
2024-10-14 20:05:00,1.923
2024-10-14 20:15:00,1.92
2024-10-14 20:20:00,1.918
2024-10-14 20:30:00,1.916
2024-10-14 20:35:00,1.915
2024-10-14 20:45:00,1.914
2024-10-14 21:05:00,1.91
2024-10-14 21:10:00,1.91
2024-10-14 21:15:00,1.913
2024-10-14 21:35:00,1.917
2024-10-14 22:00:00,1.929
2024-10-14 22:05:00,1.935
2024-10-14 22:40:00,1.96
2024-10-14 22:55:00,1.975
2024-10-14 23:00:00,1.98
2024-10-14 23:10:00,1.992
2024-10-14 23:20:00,2.0
2024-10-14 23:25:00,2.005
2024-10-14 23:30:00,2.01
2024-10-14 23:35:00,2.013
2024-10-14 23:40:00,2.016
2024-10-15 00:05:00,2.036
2024-10-15 00:20:00,2.043
2024-10-15 00:45:00,2.052
2024-10-15 00:50:00,2.05
2024-10-15 00:55:00,2.053
2024-10-15 01:00:00,2.055
2024-10-15 01:10:00,2.047
2024-10-15 01:15:00,2.056
2024-10-15 01:25:00,2.057
2024-10-15 01:35:00,2.059
2024-10-15 01:40:00,2.058
2024-10-15 01:50:00,2.059
2024-10-15 01:55:00,2.06
2024-10-15 02:05:00,2.06
2024-10-15 02:20:00,2.057
2024-10-15 02:50:00,2.057
2024-10-15 03:00:00,2.055
2024-10-15 03:05:00,2.055
2024-10-15 03:10:00,2.055
2024-10-15 03:15:00,2.054
2024-10-15 03:30:00,2.048
2024-10-15 03:40:00,2.048
2024-10-15 03:45:00,2.047
2024-10-15 03:55:00,2.044
2024-10-15 04:10:00,2.04
2024-10-15 04:20:00,2.037
2024-10-15 04:25:00,2.033
2024-10-15 04:35:00,2.029
2024-10-15 04:40:00,2.028
2024-10-15 04:50:00,2.024
2024-10-15 05:00:00,2.02
2024-10-15 05:15:00,2.013
2024-10-15 05:45:00,1.993
2024-10-15 05:50:00,1.994
2024-10-15 05:55:00,1.994
2024-10-15 06:05:00,1.988
2024-10-15 06:20:00,1.98
2024-10-15 06:25:00,1.976
2024-10-15 06:50:00,1.964
2024-10-15 07:05:00,1.955
2024-10-15 07:15:00,1.943
2024-10-15 07:20:00,1.945
2024-10-15 07:35:00,1.932
2024-10-15 08:00:00,1.922
2024-10-15 08:10:00,1.919
2024-10-15 08:15:00,1.919
2024-10-15 08:20:00,1.911
2024-10-15 08:25:00,1.912
2024-10-15 08:40:00,1.915
2024-10-15 08:45:00,1.907
2024-10-15 08:50:00,1.905
2024-10-15 08:55:00,1.914
2024-10-15 09:05:00,1.913
2024-10-15 09:20:00,1.907
2024-10-15 09:25:00,1.912
2024-10-15 09:35:00,1.916
2024-10-15 09:40:00,1.913
2024-10-15 09:50:00,1.924
2024-10-15 09:55:00,1.923
2024-10-15 10:10:00,1.938
2024-10-15 10:15:00,1.943
2024-10-15 10:30:00,1.953
2024-10-15 11:20:00,2.015
2024-10-15 11:25:00,2.025
2024-10-15 11:35:00,2.037
2024-10-15 12:20:00,2.07
2024-10-15 12:30:00,2.074
2024-10-15 12:35:00,2.08
2024-10-15 13:15:00,2.088
2024-10-15 13:30:00,2.087
2024-10-15 13:55:00,2.089
2024-10-15 14:20:00,2.089
2024-10-15 14:50:00,2.087
2024-10-15 15:05:00,2.083
2024-10-15 15:10:00,2.084
2024-10-15 15:30:00,2.079
2024-10-15 15:50:00,2.073
2024-10-15 16:15:00,2.059
2024-10-15 16:20:00,2.063
2024-10-15 16:35:00,2.056
2024-10-15 16:45:00,2.05
2024-10-15 17:00:00,2.043
2024-10-15 17:05:00,2.04
2024-10-15 17:30:00,2.027
2024-10-15 17:35:00,2.024
2024-10-15 17:50:00,2.018
2024-10-15 17:55:00,2.014
2024-10-15 18:00:00,2.011
2024-10-15 18:10:00,2.006
2024-10-15 18:15:00,2.003
2024-10-15 18:20:00,2.0
2024-10-15 18:30:00,1.993
2024-10-15 18:35:00,1.99
2024-10-15 18:50:00,1.979
2024-10-15 18:55:00,1.978
2024-10-15 19:00:00,1.972
2024-10-15 19:05:00,1.97
2024-10-15 19:15:00,1.963
2024-10-15 19:30:00,1.953
2024-10-15 19:40:00,1.946
2024-10-15 19:55:00,1.939
2024-10-15 20:05:00,1.933
2024-10-15 20:10:00,1.932
2024-10-15 20:15:00,1.93
2024-10-15 20:25:00,1.925
2024-10-15 20:35:00,1.919
2024-10-15 20:50:00,1.914
2024-10-15 20:55:00,1.912
2024-10-15 21:05:00,1.91
2024-10-15 21:45:00,1.904
2024-10-15 22:00:00,1.907
2024-10-15 22:10:00,1.915
2024-10-15 22:15:00,1.919
2024-10-15 22:25:00,1.928
2024-10-15 22:40:00,1.946
2024-10-15 22:45:00,1.954
2024-10-15 22:50:00,1.961
2024-10-15 22:55:00,1.967
2024-10-15 23:10:00,1.989
2024-10-15 23:20:00,2.004
2024-10-15 23:35:00,2.025
2024-10-15 23:45:00,2.042
2024-10-15 23:50:00,2.05
2024-10-16 00:00:00,2.058
2024-10-16 00:15:00,2.079
2024-10-16 00:25:00,2.09
2024-10-16 00:30:00,2.093
2024-10-16 00:40:00,2.097
2024-10-16 00:50:00,2.103
2024-10-16 01:35:00,2.117
2024-10-16 01:40:00,2.117
2024-10-16 01:50:00,2.119
2024-10-16 02:10:00,2.114
2024-10-16 02:20:00,2.116
2024-10-16 02:25:00,2.116
2024-10-16 02:45:00,2.116
2024-10-16 02:50:00,2.115
2024-10-16 03:00:00,2.111
2024-10-16 03:10:00,2.111
2024-10-16 03:15:00,2.111
2024-10-16 03:30:00,2.109
2024-10-16 03:40:00,2.104
2024-10-16 03:45:00,2.102
2024-10-16 03:50:00,2.102
2024-10-16 03:55:00,2.098
2024-10-16 04:05:00,2.097
2024-10-16 04:10:00,2.095
2024-10-16 04:20:00,2.091
2024-10-16 04:35:00,2.084
2024-10-16 04:55:00,2.077
2024-10-16 05:10:00,2.069
2024-10-16 05:20:00,2.066
2024-10-16 05:25:00,2.063
2024-10-16 05:30:00,2.061
2024-10-16 05:40:00,2.057
2024-10-16 05:50:00,2.052
2024-10-16 06:25:00,2.03
2024-10-16 06:35:00,2.024
2024-10-16 06:45:00,2.02
2024-10-16 06:50:00,2.017
2024-10-16 07:00:00,2.01
2024-10-16 07:15:00,2.0
2024-10-16 07:20:00,1.998
2024-10-16 07:30:00,1.988
2024-10-16 08:10:00,1.966
2024-10-16 08:20:00,1.961
2024-10-16 08:35:00,1.949
2024-10-16 08:45:00,1.947
2024-10-16 08:55:00,1.94
2024-10-16 09:00:00,1.938
2024-10-16 09:10:00,1.936
2024-10-16 09:15:00,1.933
2024-10-16 09:30:00,1.93
2024-10-16 09:50:00,1.925
2024-10-16 10:00:00,1.929
2024-10-16 10:20:00,1.928
2024-10-16 10:25:00,1.939
2024-10-16 10:30:00,1.94
2024-10-16 10:40:00,1.953
2024-10-16 10:50:00,1.964
2024-10-16 10:55:00,1.969
2024-10-16 11:05:00,1.984
2024-10-16 11:10:00,1.992
2024-10-16 11:15:00,1.996
2024-10-16 11:35:00,2.026
2024-10-16 11:40:00,2.033
2024-10-16 11:50:00,2.049
2024-10-16 12:00:00,2.055
2024-10-16 12:05:00,2.059
