Datetime,observed
2024-11-21 11:45:00,1.714
2024-11-21 11:50:00,1.71
2024-11-21 11:55:00,1.705
2024-11-21 12:00:00,1.699
2024-11-21 12:05:00,1.695
2024-11-21 12:10:00,1.688
2024-11-21 12:20:00,1.679
2024-11-21 12:30:00,1.668
2024-11-21 12:35:00,1.663
2024-11-21 12:45:00,1.651
2024-11-21 12:50:00,1.649
2024-11-21 12:55:00,1.643
2024-11-21 13:00:00,1.637
2024-11-21 13:10:00,1.629
2024-11-21 13:15:00,1.624
2024-11-21 13:35:00,1.605
2024-11-21 13:40:00,1.6
2024-11-21 13:45:00,1.595
2024-11-21 13:55:00,1.587
2024-11-21 14:05:00,1.578
2024-11-21 14:10:00,1.574
2024-11-21 14:20:00,1.567
2024-11-21 14:50:00,1.554
2024-11-21 15:00:00,1.551
2024-11-21 15:05:00,1.551
2024-11-21 15:10:00,1.551
2024-11-21 15:25:00,1.55
2024-11-21 15:40:00,1.565
2024-11-21 15:45:00,1.571
2024-11-21 16:00:00,1.595
2024-11-21 16:05:00,1.607
2024-11-21 16:10:00,1.618
2024-11-21 16:20:00,1.646
2024-11-21 16:30:00,1.669
2024-11-21 16:35:00,1.684
2024-11-21 16:50:00,1.718
2024-11-21 16:55:00,1.726
2024-11-21 17:15:00,1.748
2024-11-21 17:30:00,1.761
2024-11-21 17:45:00,1.774
2024-11-21 17:55:00,1.782
2024-11-21 18:05:00,1.788
2024-11-21 18:25:00,1.793
2024-11-21 18:30:00,1.792
2024-11-21 18:35:00,1.793
2024-11-21 18:50:00,1.788
2024-11-21 19:00:00,1.786
2024-11-21 19:05:00,1.784
2024-11-21 19:10:00,1.781
2024-11-21 19:15:00,1.777
2024-11-21 19:20:00,1.774
2024-11-21 19:30:00,1.768
2024-11-21 19:35:00,1.764
2024-11-21 20:10:00,1.744
2024-11-21 20:25:00,1.736
2024-11-21 20:30:00,1.734
2024-11-21 20:35:00,1.731
2024-11-21 20:40:00,1.729
2024-11-21 20:50:00,1.724
2024-11-21 20:55:00,1.718
2024-11-21 21:05:00,1.716
2024-11-21 21:10:00,1.713
2024-11-21 21:20:00,1.707
2024-11-21 21:25:00,1.703
2024-11-21 21:30:00,1.7
2024-11-21 21:35:00,1.696
2024-11-21 21:40:00,1.696
2024-11-21 21:45:00,1.692
2024-11-21 21:55:00,1.685
2024-11-21 22:00:00,1.682
2024-11-21 22:10:00,1.676
2024-11-21 22:15:00,1.671
2024-11-21 22:20:00,1.669
2024-11-21 22:25:00,1.666
2024-11-21 22:35:00,1.658
2024-11-21 22:40:00,1.654
2024-11-21 22:45:00,1.651
2024-11-21 22:50:00,1.647
2024-11-21 23:05:00,1.625
2024-11-21 23:15:00,1.622
2024-11-21 23:35:00,1.601
2024-11-21 23:50:00,1.591
2024-11-22 00:00:00,1.585
2024-11-22 00:15:00,1.573
2024-11-22 00:25:00,1.567
2024-11-22 00:30:00,1.561
2024-11-22 00:35:00,1.549
2024-11-22 00:45:00,1.544
2024-11-22 00:50:00,1.537
2024-11-22 00:55:00,1.534
2024-11-22 01:05:00,1.529
2024-11-22 01:20:00,1.52
2024-11-22 01:40:00,1.505
2024-11-22 01:45:00,1.504
2024-11-22 01:50:00,1.503
2024-11-22 02:00:00,1.496
2024-11-22 02:10:00,1.493
2024-11-22 02:20:00,1.493
2024-11-22 02:50:00,1.491
2024-11-22 02:55:00,1.493
2024-11-22 03:10:00,1.501
2024-11-22 03:35:00,1.536
2024-11-22 03:40:00,1.55
2024-11-22 03:45:00,1.562
2024-11-22 03:50:00,1.578
2024-11-22 03:55:00,1.594
2024-11-22 04:00:00,1.612
2024-11-22 04:05:00,1.63
2024-11-22 04:15:00,1.666
2024-11-22 04:30:00,1.71
2024-11-22 04:35:00,1.721
2024-11-22 05:00:00,1.772
2024-11-22 05:10:00,1.79
2024-11-22 05:30:00,1.822
2024-11-22 05:35:00,1.828
2024-11-22 05:40:00,1.832
2024-11-22 05:50:00,1.844
2024-11-22 06:00:00,1.85
2024-11-22 06:05:00,1.848
2024-11-22 06:15:00,1.846
2024-11-22 06:20:00,1.854
2024-11-22 06:30:00,1.872
2024-11-22 06:35:00,1.874
2024-11-22 06:45:00,1.876
2024-11-22 06:55:00,1.863
2024-11-22 07:00:00,1.862
2024-11-22 07:10:00,1.869
2024-11-22 07:15:00,1.868
2024-11-22 07:20:00,1.863
2024-11-22 07:25:00,1.86
2024-11-22 07:40:00,1.836
2024-11-22 07:50:00,1.831
2024-11-22 07:55:00,1.825
2024-11-22 08:00:00,1.806
2024-11-22 08:20:00,1.808
2024-11-22 08:35:00,1.789
2024-11-22 08:50:00,1.78
2024-11-22 09:10:00,1.769
2024-11-22 09:15:00,1.769
2024-11-22 09:25:00,1.761
2024-11-22 09:40:00,1.753
2024-11-22 09:55:00,1.74
2024-11-22 10:00:00,1.74
2024-11-22 10:05:00,1.737
2024-11-22 10:30:00,1.717
2024-11-22 10:35:00,1.714
2024-11-22 10:45:00,1.709
2024-11-22 11:00:00,1.698
2024-11-22 11:15:00,1.681
2024-11-22 11:20:00,1.68
2024-11-22 11:40:00,1.662
2024-11-22 12:10:00,1.636
2024-11-22 12:30:00,1.619
2024-11-22 12:35:00,1.615
2024-11-22 12:40:00,1.61
2024-11-22 12:45:00,1.603
2024-11-22 12:50:00,1.599
2024-11-22 13:00:00,1.591
2024-11-22 13:05:00,1.586
2024-11-22 13:15:00,1.579
2024-11-22 13:30:00,1.566
2024-11-22 13:40:00,1.557
2024-11-22 13:55:00,1.542
2024-11-22 14:15:00,1.524
2024-11-22 14:25:00,1.514
2024-11-22 14:50:00,1.496
2024-11-22 15:05:00,1.483
2024-11-22 15:15:00,1.479
2024-11-22 15:25:00,1.471
2024-11-22 15:30:00,1.471
2024-11-22 15:40:00,1.467
2024-11-22 15:45:00,1.466
2024-11-22 15:55:00,1.463
2024-11-22 16:00:00,1.463
2024-11-22 16:10:00,1.464
2024-11-22 16:25:00,1.466
2024-11-22 16:30:00,1.468
2024-11-22 16:35:00,1.47
2024-11-22 16:40:00,1.475
2024-11-22 16:45:00,1.479
2024-11-22 16:50:00,1.484
2024-11-22 17:10:00,1.493
2024-11-22 17:45:00,1.584
2024-11-22 17:50:00,1.6
2024-11-22 18:10:00,1.627
2024-11-22 18:25:00,1.627
2024-11-22 18:30:00,1.633
2024-11-22 18:35:00,1.64
2024-11-22 18:40:00,1.646
2024-11-22 18:50:00,1.658
2024-11-22 18:55:00,1.66
2024-11-22 19:05:00,1.681
2024-11-22 19:20:00,1.688
2024-11-22 19:30:00,1.685
2024-11-22 19:45:00,1.686
2024-11-22 19:50:00,1.675
2024-11-22 20:00:00,1.673
2024-11-22 20:05:00,1.674
2024-11-22 20:10:00,1.671
2024-11-22 20:25:00,1.664
2024-11-22 20:35:00,1.659
2024-11-22 20:40:00,1.656
2024-11-22 20:55:00,1.645
2024-11-22 21:05:00,1.645
2024-11-22 21:10:00,1.647
2024-11-22 21:15:00,1.649
2024-11-22 21:20:00,1.64
2024-11-22 21:25:00,1.637
2024-11-22 21:35:00,1.637
2024-11-22 21:40:00,1.635
2024-11-22 21:45:00,1.638
2024-11-22 21:50:00,1.634
2024-11-22 22:00:00,1.629
2024-11-22 22:05:00,1.627
2024-11-22 22:10:00,1.625
2024-11-22 22:20:00,1.621
2024-11-22 22:40:00,1.615
2024-11-22 22:50:00,1.61
2024-11-22 22:55:00,1.607
2024-11-22 23:00:00,1.605
2024-11-22 23:05:00,1.603
2024-11-22 23:10:00,1.6
2024-11-22 23:15:00,1.595
2024-11-22 23:20:00,1.592
2024-11-22 23:40:00,1.578
2024-11-22 23:45:00,1.574
2024-11-22 23:50:00,1.568
2024-11-22 23:55:00,1.568
2024-11-23 00:05:00,1.562
2024-11-23 00:15:00,1.554
2024-11-23 00:20:00,1.551
2024-11-23 00:35:00,1.538
2024-11-23 00:40:00,1.536
2024-11-23 00:45:00,1.531
2024-11-23 00:55:00,1.524
2024-11-23 01:00:00,1.518
2024-11-23 01:10:00,1.509
2024-11-23 01:25:00,1.495
2024-11-23 01:50:00,1.47
2024-11-23 01:55:00,1.469
2024-11-23 02:05:00,1.464
2024-11-23 02:20:00,1.452
2024-11-23 02:30:00,1.451
2024-11-23 02:55:00,1.435
2024-11-23 03:00:00,1.435
2024-11-23 03:15:00,1.44
2024-11-23 03:20:00,1.427
2024-11-23 03:25:00,1.428
2024-11-23 03:55:00,1.431
2024-11-23 04:00:00,1.432
2024-11-23 04:10:00,1.434
2024-11-23 04:20:00,1.438
2024-11-23 04:35:00,1.445
2024-11-23 04:40:00,1.459
2024-11-23 04:45:00,1.467
2024-11-23 04:50:00,1.474
2024-11-23 04:55:00,1.472
2024-11-23 05:00:00,1.478
2024-11-23 05:20:00,1.534
2024-11-23 05:40:00,1.563
2024-11-23 05:45:00,1.584
2024-11-23 05:55:00,1.605
2024-11-23 06:00:00,1.606
2024-11-23 06:10:00,1.621
2024-11-23 06:20:00,1.642
2024-11-23 06:25:00,1.651
2024-11-23 06:35:00,1.659
2024-11-23 06:40:00,1.665
2024-11-23 06:50:00,1.674
2024-11-23 07:10:00,1.695
2024-11-23 07:15:00,1.694
2024-11-23 07:25:00,1.699
2024-11-23 07:30:00,1.702
2024-11-23 07:35:00,1.7
2024-11-23 07:40:00,1.701
2024-11-23 07:45:00,1.703
2024-11-23 07:50:00,1.705
2024-11-23 08:10:00,1.702
2024-11-23 08:20:00,1.699
2024-11-23 08:25:00,1.701
2024-11-23 08:35:00,1.7
2024-11-23 08:40:00,1.7
2024-11-23 09:00:00,1.676
2024-11-23 09:15:00,1.67
2024-11-23 09:20:00,1.665
2024-11-23 09:30:00,1.66
2024-11-23 09:35:00,1.661
2024-11-23 09:45:00,1.656
2024-11-23 09:55:00,1.649
2024-11-23 10:00:00,1.647
2024-11-23 10:05:00,1.647
2024-11-23 10:10:00,1.642
2024-11-23 10:15:00,1.636
2024-11-23 10:20:00,1.64
2024-11-23 10:25:00,1.635
2024-11-23 10:35:00,1.63
2024-11-23 10:50:00,1.628
2024-11-23 10:55:00,1.63
2024-11-23 11:15:00,1.62
2024-11-23 11:20:00,1.618
2024-11-23 11:30:00,1.612
2024-11-23 11:55:00,1.595
2024-11-23 12:00:00,1.592
2024-11-23 12:15:00,1.581
2024-11-23 12:25:00,1.57
2024-11-23 12:35:00,1.564
2024-11-23 12:40:00,1.56
2024-11-23 12:50:00,1.553
2024-11-23 12:55:00,1.539
2024-11-23 13:05:00,1.54
2024-11-23 13:15:00,1.535
2024-11-23 13:20:00,1.528
2024-11-23 13:25:00,1.527
2024-11-23 13:45:00,1.512
2024-11-23 13:50:00,1.508
2024-11-23 14:00:00,1.499
2024-11-23 14:10:00,1.492
2024-11-23 14:15:00,1.485
2024-11-23 14:25:00,1.477
2024-11-23 14:30:00,1.474
2024-11-23 14:40:00,1.466
2024-11-23 14:55:00,1.454
2024-11-23 15:00:00,1.449
2024-11-23 15:10:00,1.441
2024-11-23 15:20:00,1.435
2024-11-23 15:25:00,1.429
2024-11-23 15:35:00,1.422
2024-11-23 15:50:00,1.408
2024-11-23 15:55:00,1.407
2024-11-23 16:00:00,1.402
2024-11-23 16:10:00,1.398
2024-11-23 16:15:00,1.394
2024-11-23 16:20:00,1.388
2024-11-23 16:25:00,1.386
2024-11-23 16:30:00,1.384
2024-11-23 16:50:00,1.378
2024-11-23 16:55:00,1.377
2024-11-23 17:00:00,1.376
2024-11-23 17:05:00,1.376
2024-11-23 17:20:00,1.373
2024-11-23 17:25:00,1.374
2024-11-23 17:50:00,1.381
2024-11-23 18:00:00,1.388
2024-11-23 18:05:00,1.392
2024-11-23 18:10:00,1.397
2024-11-23 18:15:00,1.402
2024-11-23 18:30:00,1.422
2024-11-23 18:35:00,1.43
2024-11-23 18:40:00,1.437
2024-11-23 18:45:00,1.446
2024-11-23 19:00:00,1.472
2024-11-23 19:10:00,1.487
2024-11-23 19:15:00,1.494
2024-11-23 19:25:00,1.507
2024-11-23 19:30:00,1.512
2024-11-23 19:35:00,1.513
2024-11-23 19:45:00,1.521
2024-11-23 19:50:00,1.527
2024-11-23 19:55:00,1.529
2024-11-23 20:00:00,1.532
2024-11-23 20:15:00,1.549
2024-11-23 20:20:00,1.553
2024-11-23 20:25:00,1.554
2024-11-23 20:30:00,1.558
2024-11-23 20:40:00,1.567
2024-11-23 20:45:00,1.569
2024-11-23 21:05:00,1.576
2024-11-23 21:10:00,1.575
2024-11-23 21:15:00,1.575
2024-11-23 21:20:00,1.573
2024-11-23 21:25:00,1.573
2024-11-23 21:30:00,1.571
2024-11-23 21:35:00,1.569
2024-11-23 21:40:00,1.565
2024-11-23 21:45:00,1.565
2024-11-23 21:50:00,1.563
2024-11-23 21:55:00,1.562
2024-11-23 22:00:00,1.56
2024-11-23 22:05:00,1.559
2024-11-23 22:10:00,1.557
2024-11-23 22:15:00,1.554
2024-11-23 22:20:00,1.554
2024-11-23 22:25:00,1.551
2024-11-23 22:30:00,1.551
2024-11-23 22:35:00,1.547
2024-11-23 22:40:00,1.546
2024-11-23 22:45:00,1.545
2024-11-23 22:55:00,1.539
2024-11-23 23:00:00,1.539
2024-11-23 23:05:00,1.536
2024-11-23 23:10:00,1.534
2024-11-23 23:15:00,1.532
2024-11-23 23:20:00,1.528
2024-11-23 23:30:00,1.523
2024-11-23 23:35:00,1.521
2024-11-23 23:40:00,1.518
2024-11-23 23:55:00,1.514
2024-11-24 00:00:00,1.51
2024-11-24 00:10:00,1.508
2024-11-24 00:15:00,1.506
2024-11-24 00:40:00,1.493
2024-11-24 00:50:00,1.486
2024-11-24 01:00:00,1.479
2024-11-24 01:10:00,1.471
2024-11-24 01:15:00,1.468
2024-11-24 01:20:00,1.467
2024-11-24 01:30:00,1.458
2024-11-24 01:35:00,1.454
2024-11-24 01:40:00,1.452
2024-11-24 01:55:00,1.438
2024-11-24 02:05:00,1.433
2024-11-24 02:10:00,1.426
2024-11-24 02:15:00,1.423
2024-11-24 02:25:00,1.42
2024-11-24 02:35:00,1.411
2024-11-24 02:45:00,1.407
2024-11-24 03:00:00,1.397
2024-11-24 03:05:00,1.393
2024-11-24 03:15:00,1.389
2024-11-24 03:20:00,1.383
2024-11-24 03:25:00,1.378
2024-11-24 03:30:00,1.379
2024-11-24 03:40:00,1.372
2024-11-24 03:50:00,1.368
2024-11-24 03:55:00,1.377
2024-11-24 04:10:00,1.373
2024-11-24 04:20:00,1.369
2024-11-24 04:25:00,1.357
2024-11-24 04:30:00,1.361
2024-11-24 04:35:00,1.36
2024-11-24 04:40:00,1.359
2024-11-24 04:55:00,1.346
2024-11-24 05:05:00,1.354
2024-11-24 05:15:00,1.354
2024-11-24 05:40:00,1.357
2024-11-24 05:45:00,1.354
2024-11-24 06:00:00,1.362
2024-11-24 06:10:00,1.364
2024-11-24 06:15:00,1.359
2024-11-24 06:25:00,1.369
2024-11-24 06:30:00,1.375
2024-11-24 06:35:00,1.383
2024-11-24 06:40:00,1.393
2024-11-24 06:50:00,1.397
2024-11-24 06:55:00,1.411
2024-11-24 07:00:00,1.425
2024-11-24 07:05:00,1.433
2024-11-24 07:15:00,1.445
2024-11-24 07:20:00,1.447
2024-11-24 07:30:00,1.456
2024-11-24 07:35:00,1.456
2024-11-24 07:40:00,1.468
2024-11-24 07:45:00,1.481
2024-11-24 07:50:00,1.496
2024-11-24 08:00:00,1.511
2024-11-24 08:10:00,1.514
2024-11-24 08:15:00,1.519
2024-11-24 08:20:00,1.523
2024-11-24 08:25:00,1.531
2024-11-24 08:40:00,1.536
2024-11-24 09:00:00,1.534
2024-11-24 09:05:00,1.542
2024-11-24 09:10:00,1.539
2024-11-24 09:20:00,1.537
2024-11-24 09:25:00,1.536
2024-11-24 09:35:00,1.541
2024-11-24 09:50:00,1.53
2024-11-24 09:55:00,1.532
2024-11-24 10:00:00,1.533
2024-11-24 10:05:00,1.53
2024-11-24 10:15:00,1.529
2024-11-24 10:20:00,1.533
2024-11-24 10:30:00,1.526
2024-11-24 10:40:00,1.523
2024-11-24 10:50:00,1.516
2024-11-24 11:10:00,1.511
2024-11-24 11:25:00,1.506
2024-11-24 11:35:00,1.5
2024-11-24 11:50:00,1.494
2024-11-24 12:00:00,1.489
2024-11-24 12:05:00,1.486
2024-11-24 12:30:00,1.477
2024-11-24 12:35:00,1.473
2024-11-24 12:45:00,1.462
2024-11-24 12:55:00,1.454
2024-11-24 13:05:00,1.451
2024-11-24 13:10:00,1.446
2024-11-24 13:20:00,1.449
2024-11-24 13:25:00,1.439
2024-11-24 13:35:00,1.436
2024-11-24 14:15:00,1.411
2024-11-24 14:30:00,1.399
2024-11-24 14:35:00,1.398
2024-11-24 14:45:00,1.39
2024-11-24 15:00:00,1.379
2024-11-24 15:10:00,1.372
2024-11-24 15:25:00,1.361
2024-11-24 15:30:00,1.358
2024-11-24 15:35:00,1.354
2024-11-24 15:40:00,1.35
2024-11-24 15:50:00,1.343
2024-11-24 15:55:00,1.34
2024-11-24 16:00:00,1.335
2024-11-24 16:05:00,1.333
2024-11-24 16:15:00,1.327
2024-11-24 16:20:00,1.32
2024-11-24 16:40:00,1.31
2024-11-24 16:45:00,1.305
2024-11-24 16:50:00,1.303
2024-11-24 17:00:00,1.293
2024-11-24 17:15:00,1.287
2024-11-24 17:20:00,1.285
2024-11-24 18:05:00,1.266
2024-11-24 18:15:00,1.264
2024-11-24 18:20:00,1.263
2024-11-24 18:30:00,1.263
2024-11-24 18:35:00,1.262
2024-11-24 18:40:00,1.264
2024-11-24 18:45:00,1.264
2024-11-24 18:55:00,1.27
2024-11-24 19:00:00,1.272
2024-11-24 19:10:00,1.281
2024-11-24 19:25:00,1.296
2024-11-24 19:40:00,1.318
2024-11-24 19:45:00,1.325
2024-11-24 19:50:00,1.337
2024-11-24 19:55:00,1.347
2024-11-24 20:00:00,1.358
2024-11-24 20:05:00,1.367
2024-11-24 20:10:00,1.376
2024-11-24 20:25:00,1.404
2024-11-24 20:30:00,1.41
2024-11-24 21:00:00,1.453
2024-11-24 21:15:00,1.472
2024-11-24 21:50:00,1.513
2024-11-24 22:05:00,1.526
2024-11-24 22:10:00,1.526
2024-11-24 22:15:00,1.528
2024-11-24 22:20:00,1.528
2024-11-24 22:25:00,1.53
2024-11-24 22:40:00,1.532
2024-11-24 22:50:00,1.525
2024-11-24 23:00:00,1.527
2024-11-24 23:05:00,1.526
2024-11-24 23:10:00,1.524
2024-11-24 23:15:00,1.523
2024-11-24 23:20:00,1.519
2024-11-24 23:50:00,1.504
2024-11-24 23:55:00,1.499
2024-11-25 00:00:00,1.499
2024-11-25 00:10:00,1.494
2024-11-25 00:15:00,1.492
2024-11-25 00:20:00,1.488
2024-11-25 00:25:00,1.486
2024-11-25 01:05:00,1.465
2024-11-25 01:20:00,1.456
2024-11-25 01:25:00,1.453
2024-11-25 01:30:00,1.451
2024-11-25 01:35:00,1.448
2024-11-25 01:45:00,1.441
2024-11-25 01:50:00,1.441
2024-11-25 01:55:00,1.437
2024-11-25 02:00:00,1.436
2024-11-25 02:05:00,1.43
2024-11-25 02:10:00,1.425
2024-11-25 02:15:00,1.422
2024-11-25 02:25:00,1.422
2024-11-25 02:30:00,1.416
2024-11-25 02:35:00,1.412
2024-11-25 02:40:00,1.408
2024-11-25 02:55:00,1.401
2024-11-25 03:00:00,1.397
2024-11-25 03:25:00,1.381
2024-11-25 03:35:00,1.375
2024-11-25 03:40:00,1.369
2024-11-25 03:45:00,1.37
2024-11-25 03:50:00,1.361
2024-11-25 03:55:00,1.357
2024-11-25 04:00:00,1.354
2024-11-25 04:20:00,1.346
2024-11-25 04:40:00,1.328
2024-11-25 04:45:00,1.323
2024-11-25 05:00:00,1.315
2024-11-25 05:10:00,1.306
2024-11-25 05:15:00,1.302
2024-11-25 05:45:00,1.29
2024-11-25 05:50:00,1.291
2024-11-25 06:05:00,1.276
2024-11-25 06:10:00,1.277
2024-11-25 06:15:00,1.274
2024-11-25 06:20:00,1.264
2024-11-25 06:25:00,1.266
2024-11-25 06:30:00,1.264
2024-11-25 06:40:00,1.258
2024-11-25 06:55:00,1.255
2024-11-25 07:00:00,1.257
2024-11-25 07:15:00,1.26
2024-11-25 07:30:00,1.263
2024-11-25 07:35:00,1.269
2024-11-25 07:40:00,1.272
2024-11-25 07:50:00,1.278
2024-11-25 07:55:00,1.278
2024-11-25 08:05:00,1.295
2024-11-25 08:45:00,1.355
